,Unnamed: 0,weeks,Araria,Aurangabad,Banka,Begusarai,Bhagalpur,Bhojpur,Buxar,Darbhanga,Gaya,Gopalganj,Jamui,Kaimur (bhabua),Katihar,Khagaria,Kishanganj,Lakhisarai,Madhepura,Madhubani,Munger,Muzaffarpur,Nalanda,Nawada,Pashchim Champaran,Patna,Purba Champaran,Purnia,Rohtas,Saharsa,Samastipur,Saran (chhapra),Sheikhpura,Sheohar,Sitamarhi,Siwan,Supaul,Vaishali,Arwal,Jehanabad
49,49,1979-12-16,0.21785384,0.22051524,0.28731185,0.23226959,0.2931369,0.25746185,0.26002532,0.206631,0.22006711,0.2586406,0.24996215,0.22058898,0.29675627,0.24974853,0.23724395,0.22861256,0.24002486,0.18768035,0.2597049,0.24031478,0.24446136,0.23288502,0.21771842,0.25071746,0.20581388,0.25933358,0.23752165,0.235301,0.24156219,0.26318997,0.23690826,0.19386321,0.19221526,0.26980412,0.20122813,0.25945157,0.2418521,0.24076873
50,50,1979-12-23,0.19285437,0.19402196,0.28032428,0.20056868,0.26076898,0.22848463,0.23663282,0.17293674,0.19493791,0.22565031,0.23580538,0.20086414,0.26530325,0.2154994,0.20439655,0.20052914,0.2065481,0.15913293,0.2351659,0.2057199,0.2142787,0.20728509,0.19623932,0.22241163,0.17812285,0.23433429,0.21585146,0.20455562,0.20835204,0.22998914,0.20927382,0.17311603,0.16923521,0.23559014,0.18053012,0.2242198,0.21545362,0.21678668
51,51,1979-12-30,0.18104893,0.16971879,0.23605382,0.18067342,0.22808456,0.20058222,0.20713842,0.19398451,0.17074315,0.28934622,0.20193517,0.17244501,0.2333988,0.19345266,0.1821875,0.18114574,0.19418035,0.17037904,0.20519292,0.24689868,0.1922122,0.18569474,0.22227696,0.19650187,0.23138182,0.20690258,0.18778113,0.19186918,0.19121067,0.21741872,0.19090307,0.23291075,0.18523197,0.24136412,0.17226307,0.20438339,0.1884464,0.18901098
52,52,1980-01-06,0.24739693,0.34616354,0.37715316,0.33593535,0.3877491,0.31508976,0.28748554,0.2538774,0.33053145,0.2816515,0.31312346,0.31517294,0.3455563,0.35428405,0.20293188,0.30731496,0.30453652,0.2018368,0.34039092,0.25678518,0.34549725,0.34809303,0.21906838,0.32375857,0.22714357,0.31870505,0.3381608,0.3399128,0.3305654,0.25791866,0.31150603,0.22818089,0.19474877,0.24281497,0.20869046,0.3157298,0.3299638,0.33856976
53,53,1980-01-13,0.29891345,0.24028343,0.27873594,0.24316007,0.28044084,0.2392767,0.23376828,0.2038725,0.23655148,0.22295362,0.24702817,0.22914232,0.30453274,0.25619107,0.23197836,0.23827471,0.2568578,0.19224904,0.2569998,0.20941907,0.24892026,0.24891008,0.18808836,0.24297951,0.18825132,0.295554,0.24373837,0.2434271,0.23911268,0.21595821,0.242832,0.18480283,0.17165993,0.2116176,0.23082124,0.23752958,0.24130613,0.2447241
54,54,1980-01-20,0.3154326,0.20926483,0.24174571,0.20515513,0.2667366,0.19441295,0.19774699,0.1901932,0.1927894,0.17620921,0.19970012,0.20443289,0.3074943,0.230973,0.27604178,0.19712901,0.26155853,0.19703673,0.22078776,0.16833922,0.19543529,0.19674246,0.15354264,0.1945401,0.15251471,0.30814865,0.20933604,0.23313446,0.20288539,0.17503734,0.19715953,0.14730781,0.16006099,0.17002432,0.24527706,0.1857574,0.19429088,0.19435191
55,55,1980-01-27,0.22182591,0.17149915,0.20381258,0.1758748,0.2171678,0.17519687,0.17837423,0.16399282,0.1648238,0.1651817,0.17529662,0.17141725,0.23713736,0.19069871,0.20861107,0.1725723,0.21276292,0.16873771,0.18379265,0.1569815,0.17296499,0.1716863,0.15170145,0.1738897,0.14943108,0.24330388,0.17851248,0.19035393,0.1728844,0.16637745,0.17704827,0.1473363,0.15289389,0.16238147,0.19135593,0.16739553,0.17320305,0.17143303
56,56,1980-02-03,0.24543023,0.17026061,0.20364854,0.18775481,0.20941184,0.16707279,0.16776681,0.17455617,0.17600377,0.19848724,0.17880341,0.16237876,0.24177536,0.19549605,0.17473823,0.1892578,0.21613552,0.17951426,0.1877014,0.1710568,0.16980284,0.17535196,0.21047175,0.17064716,0.1734608,0.2626215,0.17157468,0.18846565,0.18212707,0.17086887,0.17772216,0.1622476,0.16310717,0.17386462,0.20794767,0.17087705,0.16754454,0.1682617
57,57,1980-02-10,0.23592617,0.26607987,0.2084828,0.18909168,0.20460038,0.21794434,0.24151039,0.17290032,0.25135082,0.19606972,0.21229002,0.20539129,0.22989526,0.18772042,0.23576802,0.20209555,0.20658351,0.17653267,0.19266742,0.17140114,0.21562111,0.21458979,0.196051,0.1863461,0.16358945,0.2436337,0.25467736,0.18823844,0.18439782,0.17990175,0.21046007,0.16319954,0.1619178,0.19768815,0.2009447,0.17385119,0.2455858,0.235515
58,58,1980-02-17,0.3135329,0.18203248,0.22000909,0.17093277,0.20734735,0.17017132,0.18234783,0.1668739,0.17923811,0.1661517,0.18904442,0.16278352,0.24747667,0.18249702,0.28241506,0.1755802,0.31651598,0.17976412,0.1797105,0.15814893,0.17045361,0.17182435,0.15484479,0.1617614,0.15198907,0.2960387,0.18329693,0.21382718,0.16833135,0.15942259,0.17471844,0.15100503,0.15128337,0.1663946,0.32956734,0.15677214,0.17752606,0.17358929
59,59,1980-02-24,0.31063288,0.1497067,0.21802136,0.15733123,0.20669849,0.15264212,0.15775508,0.16335887,0.14848623,0.15319699,0.18553752,0.14876066,0.24031015,0.16959378,0.28521726,0.16044684,0.29469508,0.17768022,0.1766336,0.15064724,0.1573736,0.1529867,0.149481,0.15623683,0.14476603,0.28999028,0.1566923,0.20518053,0.15691754,0.15380248,0.1625387,0.14856166,0.14853622,0.15401922,0.308428,0.14898127,0.14935702,0.15066737
60,60,1980-03-02,0.23805831,0.19114828,0.27155128,0.2055921,0.24658386,0.194489,0.1781556,0.20091423,0.20281005,0.3312648,0.23957649,0.18025582,0.3086498,0.23600376,0.26584542,0.19336426,0.24528724,0.18475242,0.25544786,0.23364207,0.19265103,0.20879667,0.20191994,0.19312589,0.20924167,0.29155138,0.17612657,0.24873014,0.24189743,0.27294552,0.20330858,0.18837166,0.1805346,0.3266435,0.19891311,0.21239981,0.1992054,0.20623827
61,61,1980-03-09,0.22455639,0.18175422,0.23707622,0.25782418,0.22173224,0.17705484,0.17047542,0.20527682,0.19085047,0.25491375,0.21466869,0.17062038,0.26841703,0.22584847,0.25441402,0.203171,0.21964306,0.17648968,0.2271313,0.2118041,0.19316575,0.19508022,0.18526004,0.2283098,0.189584,0.25749883,0.16751674,0.25075653,0.28012007,0.23723455,0.20763922,0.17907375,0.17410956,0.25339422,0.19024827,0.23613882,0.18888515,0.19395107
62,62,1980-03-16,0.17002964,0.15003103,0.2151804,0.24317265,0.20397027,0.16060989,0.15661803,0.18420506,0.15044346,0.17158985,0.18513966,0.14933617,0.19340305,0.2164545,0.1649561,0.19271438,0.18828297,0.14970823,0.20391178,0.17475605,0.18190861,0.1590439,0.1564224,0.2111063,0.15307987,0.19388421,0.15190594,0.23404534,0.2550478,0.19384861,0.20004368,0.15155071,0.14866756,0.17067559,0.15057886,0.21725178,0.15457249,0.16803074
63,63,1980-03-23,0.14210656,0.14573266,0.14986485,0.15711498,0.14863873,0.15595786,0.15903759,0.15544958,0.14543216,0.15526485,0.13986203,0.15105426,0.14652394,0.15516949,0.14192647,0.14904779,0.1513052,0.14993267,0.14611039,0.15692806,0.15648174,0.14883201,0.15274525,0.15941018,0.15613994,0.1484089,0.154023,0.15690391,0.15767956,0.1600546,0.15687847,0.1547575,0.1498013,0.15706666,0.14759202,0.1582861,0.15536785,0.1560545
64,64,1980-03-30,0.223571,0.18224864,0.30781478,0.2483657,0.20888454,0.21882214,0.19433254,0.32629377,0.20749006,0.28792024,0.28398436,0.1798404,0.32113847,0.23253173,0.1463806,0.1953455,0.34770617,0.22157869,0.21003032,0.3117925,0.21278983,0.23540801,0.19346732,0.26428315,0.20143004,0.30835518,0.17411885,0.39588976,0.34277153,0.33002728,0.22432548,0.19705623,0.21713102,0.31936052,0.18420273,0.30813172,0.18031913,0.18962699
65,65,1980-04-06,0.2154262,0.18306793,0.28388476,0.20438266,0.19898613,0.20750563,0.19167972,0.2974155,0.20475039,0.27139926,0.2704532,0.1730166,0.30077854,0.21771884,0.14966732,0.18135715,0.30663562,0.21265903,0.19643283,0.28697848,0.18844485,0.2318434,0.19082904,0.21689487,0.19749789,0.2773451,0.17159979,0.33749017,0.31202197,0.30654025,0.19280124,0.18852878,0.20716994,0.2901218,0.17843254,0.2737949,0.17488742,0.17243075
66,66,1980-04-13,0.13188288,0.14997299,0.14776015,0.14368469,0.13173594,0.15155323,0.15099743,0.15379882,0.15533257,0.15181518,0.15056396,0.15021461,0.1472496,0.13974792,0.12685055,0.14838183,0.14539053,0.1396015,0.13527066,0.15365767,0.15392852,0.16068816,0.1513288,0.15002227,0.13959539,0.14491473,0.15189958,0.16047962,0.1540283,0.15907684,0.15653777,0.1377185,0.1427896,0.15604949,0.13482185,0.15102994,0.14848113,0.14717126
67,67,1980-04-20,0.14578642,0.1501062,0.14660963,0.15137142,0.14175087,0.15654461,0.16853791,0.15625979,0.15321168,0.16652931,0.15128022,0.15722144,0.17349319,0.15181708,0.18346453,0.17477113,0.13592447,0.1374673,0.15384993,0.17914963,0.17143631,0.15901178,0.16473281,0.1589625,0.17969918,0.15679514,0.15643331,0.1552297,0.17491882,0.16139466,0.1617775,0.19114316,0.16919835,0.15442193,0.13004814,0.17092896,0.15532899,0.15487123
68,68,1980-04-27,0.15352094,0.14922263,0.14489931,0.15053743,0.13583909,0.1536426,0.15966982,0.15511715,0.14870942,0.16205019,0.14763826,0.15023454,0.17868672,0.14518923,0.17753375,0.16304201,0.14083397,0.1365558,0.15265077,0.17824739,0.1714496,0.15829653,0.15715021,0.15947145,0.17683595,0.16879867,0.15587038,0.14653085,0.17210573,0.1619922,0.162157,0.189928,0.16774172,0.15340863,0.14569567,0.17085451,0.15165895,0.15541261
69,69,1980-05-04,0.32385197,0.1587611,0.16957027,0.16706538,0.15083139,0.1695389,0.17271018,0.1727636,0.15938964,0.17462695,0.17657231,0.14416957,0.25711703,0.14934805,0.3099692,0.17487533,0.16490231,0.20613678,0.16549897,0.17392802,0.18942714,0.1796561,0.19477856,0.17481881,0.19524091,0.3194053,0.16018209,0.17546941,0.17089534,0.19755301,0.17690402,0.155689,0.20173441,0.19254462,0.25551245,0.18103814,0.17676139,0.18159842
70,70,1980-05-11,0.3647259,0.20152734,0.30778667,0.2498267,0.2987323,0.22124022,0.23268324,0.23391342,0.22177847,0.27490562,0.30308276,0.1732596,0.34721392,0.26030552,0.38820153,0.22119011,0.3066575,0.27493042,0.23077938,0.31429857,0.22992206,0.22068399,0.31773573,0.2340828,0.31658438,0.3553338,0.2152309,0.25406003,0.2580089,0.21478853,0.24194694,0.30285263,0.2848064,0.22315536,0.36119732,0.25601578,0.22481734,0.22113997
71,71,1980-05-18,0.41278303,0.16302378,0.29382616,0.2408843,0.27498707,0.17915742,0.19659662,0.21265554,0.18730657,0.25876492,0.22995734,0.15667112,0.41324815,0.2718628,0.42189732,0.21844073,0.3467074,0.22299771,0.22338563,0.28262472,0.20232534,0.20819998,0.2957033,0.20164378,0.2889983,0.42928615,0.17197867,0.23485206,0.24476004,0.19192043,0.23574209,0.26567984,0.24349356,0.20853567,0.281202,0.22463751,0.18407583,0.18261099
72,72,1980-05-25,0.33170444,0.14113997,0.24852665,0.19274735,0.28357485,0.17106245,0.17190677,0.17041612,0.14990056,0.16698934,0.19159913,0.14029507,0.39075348,0.24292311,0.39511812,0.17804551,0.28217322,0.18769212,0.19596368,0.15301111,0.15253046,0.162427,0.17814806,0.1653649,0.1744679,0.38958254,0.14757511,0.21245007,0.16379263,0.15934151,0.17133164,0.15811753,0.17487676,0.1551984,0.21906729,0.1593924,0.16435367,0.15238023
73,73,1980-06-01,0.43503904,0.21337219,0.41075838,0.35884827,0.42201614,0.17857601,0.16644782,0.4389169,0.28788024,0.27019477,0.34826043,0.17757435,0.43891597,0.42519215,0.43667185,0.2875872,0.43854934,0.41745186,0.35974824,0.3966672,0.17894521,0.2543022,0.35367227,0.20529574,0.39608616,0.4385638,0.18730997,0.4386545,0.40777585,0.2710209,0.24017304,0.42900646,0.4215195,0.2333398,0.4233214,0.28322774,0.17647898,0.17649424
74,74,1980-06-08,0.43701786,0.34628335,0.39990008,0.43396914,0.42934868,0.42255196,0.42750543,0.43896258,0.40054893,0.43747455,0.41325554,0.37239328,0.4293808,0.4363953,0.43587193,0.41551873,0.42830235,0.43149814,0.4309708,0.4346595,0.41814578,0.40083468,0.437308,0.42319897,0.43765712,0.4319891,0.32916206,0.43796948,0.43639147,0.42197102,0.4187485,0.4391495,0.4373032,0.43201318,0.42930976,0.4191605,0.42278284,0.42694247
75,75,1980-06-15,0.43788195,0.37157527,0.43514478,0.43836045,0.43856013,0.4209768,0.42807207,0.4382441,0.39939877,0.43734694,0.43001604,0.42225632,0.43854427,0.43843102,0.4381277,0.43784532,0.43903047,0.43774515,0.43934113,0.4349084,0.4298038,0.43520817,0.43529367,0.42644176,0.43729573,0.4377315,0.40619832,0.43864974,0.43795025,0.4297611,0.43677706,0.4381472,0.43750226,0.43669185,0.43743384,0.4290858,0.41686845,0.42102998
76,76,1980-06-22,0.43675682,0.38627312,0.42445427,0.41437894,0.42603204,0.4022591,0.40880764,0.42583328,0.40398645,0.4253757,0.42397195,0.41836396,0.43739733,0.42759106,0.43871278,0.4209156,0.43615127,0.42562073,0.42161268,0.42308307,0.4337101,0.4337984,0.41622216,0.42426166,0.42612848,0.4388984,0.4096589,0.4319799,0.42386985,0.41078228,0.43455696,0.42777365,0.43030882,0.41307178,0.43833658,0.41836235,0.40834236,0.4242878
77,77,1980-06-29,0.42275244,0.32746032,0.40435076,0.390732,0.41424403,0.3519834,0.39179632,0.40304387,0.35827515,0.3908214,0.4102499,0.38279375,0.42885342,0.4079973,0.432479,0.40969357,0.41528952,0.3889106,0.40863684,0.38228822,0.38694018,0.40684524,0.38618618,0.38784721,0.39878234,0.42958835,0.35058665,0.41021776,0.38704228,0.37393156,0.4001314,0.3808875,0.40161458,0.3675795,0.413826,0.38027585,0.34042376,0.36207598
78,78,1980-07-06,0.43256497,0.4196653,0.43307352,0.4351036,0.4355874,0.43141666,0.43505418,0.4378261,0.4326859,0.43304646,0.42952788,0.4304216,0.4348616,0.43665463,0.4371786,0.42650843,0.43442696,0.43754253,0.43417507,0.4377844,0.43245822,0.43553093,0.4360595,0.42398837,0.43688184,0.435573,0.43060264,0.43613672,0.43639678,0.42452484,0.43468714,0.43808877,0.43753055,0.4286562,0.43464974,0.42883408,0.43497705,0.42935956
79,79,1980-07-13,0.43701845,0.4328266,0.43292075,0.43695343,0.43701294,0.4370623,0.4375904,0.43565315,0.43353218,0.4356553,0.4347182,0.4336351,0.43695527,0.4382256,0.43796933,0.4359405,0.43711933,0.43463475,0.43563947,0.43736267,0.43725455,0.43649015,0.43348715,0.43550184,0.43633956,0.4372115,0.43690172,0.43789306,0.4375943,0.43499166,0.43684638,0.4377327,0.43643895,0.43635598,0.43486676,0.43640718,0.43556446,0.43588507
80,80,1980-07-20,0.43877858,0.4369479,0.43679643,0.43692693,0.43886533,0.43742633,0.4383559,0.4379151,0.43540245,0.43803304,0.4356954,0.43594655,0.43809128,0.43843806,0.43845093,0.43748593,0.43846628,0.43844575,0.4392076,0.43809807,0.4387937,0.4385142,0.43860206,0.43767157,0.4372968,0.4382788,0.4388856,0.43782067,0.43729153,0.43849635,0.43843603,0.4365539,0.43790856,0.43810257,0.43879816,0.4387092,0.43750757,0.4375205
81,81,1980-07-27,0.43818194,0.43726048,0.42978865,0.4375003,0.4278667,0.43884292,0.43811327,0.4328676,0.4352396,0.43646812,0.43153548,0.4347203,0.43342358,0.42791107,0.43675554,0.43462983,0.43592554,0.43180257,0.42373234,0.43715262,0.4388675,0.4384513,0.4323334,0.43894944,0.43293905,0.43447265,0.43724045,0.43130365,0.4359898,0.43898088,0.43877548,0.43119323,0.4358585,0.43756565,0.4393135,0.43832582,0.43862492,0.43906695
82,82,1980-08-03,0.43626815,0.43549362,0.4273165,0.43523562,0.4357172,0.43675613,0.438097,0.4361413,0.43324202,0.43709755,0.4298814,0.43481207,0.4305361,0.43507624,0.43802315,0.43454185,0.43360072,0.4371108,0.43291742,0.43629748,0.43735743,0.43836203,0.43690848,0.43728065,0.43758455,0.43292752,0.43745765,0.43552902,0.4363653,0.4373916,0.43622094,0.43709397,0.43708357,0.43838322,0.435665,0.43778878,0.43575764,0.43391967
83,83,1980-08-10,0.43811524,0.43633738,0.43538016,0.43492186,0.43771073,0.43845925,0.4376656,0.437158,0.43616533,0.4374821,0.4349361,0.43462566,0.43760175,0.4369558,0.4378632,0.43603,0.4390112,0.43675297,0.4367602,0.4375729,0.437509,0.4380888,0.43729013,0.4379467,0.4374671,0.43835893,0.43726403,0.43605387,0.43683583,0.43797094,0.43790573,0.4376377,0.43721414,0.43841696,0.43755212,0.43736684,0.4377846,0.43795156
84,84,1980-08-17,0.43803328,0.4327004,0.4335661,0.4372389,0.43613163,0.4376081,0.4375297,0.43637472,0.43175086,0.43577045,0.43439144,0.43365228,0.4383141,0.43806493,0.4385634,0.43559086,0.43753707,0.43717545,0.43644777,0.43735415,0.43754548,0.4349617,0.4348538,0.4384717,0.43730885,0.43930948,0.4352501,0.4378852,0.43658376,0.4377862,0.43332,0.43736088,0.4380192,0.43825006,0.43838644,0.43865588,0.43611234,0.43775964
85,85,1980-08-24,0.433515,0.43205664,0.42744887,0.4314456,0.43270293,0.43637383,0.43499464,0.4267838,0.43277436,0.43545088,0.42246187,0.43232384,0.43254656,0.42908782,0.43583983,0.4329257,0.43406463,0.42716295,0.42700857,0.4361679,0.4368167,0.43729225,0.43106005,0.43349648,0.43613133,0.434314,0.43491977,0.43346372,0.4337229,0.43157044,0.43221617,0.4375717,0.43625942,0.4359015,0.43290427,0.4315065,0.4361791,0.43533987
86,86,1980-08-31,0.43675107,0.43590125,0.43272564,0.43707561,0.43812338,0.43147373,0.43286717,0.4340353,0.43521696,0.43702537,0.4348492,0.43186545,0.43490466,0.43892956,0.43900007,0.43738493,0.43867397,0.4345254,0.43480188,0.43671498,0.4339872,0.4355314,0.4278442,0.4350637,0.4341755,0.43566975,0.431612,0.43742657,0.436175,0.43465728,0.43059266,0.43145633,0.43197978,0.43714562,0.4368578,0.4365156,0.4291324,0.43426895
87,87,1980-09-07,0.43819392,0.43848506,0.43376502,0.43568632,0.4363691,0.4386483,0.43903005,0.4361066,0.4368063,0.43695223,0.43314126,0.43511507,0.4372174,0.43621492,0.43799496,0.43716502,0.43757027,0.43710795,0.4347263,0.4376226,0.43886322,0.43885812,0.43709984,0.4367163,0.4363804,0.43696272,0.43757176,0.43801805,0.43618754,0.43578425,0.4357766,0.43719822,0.43724847,0.43720993,0.43657073,0.4344812,0.43896902,0.43861806
88,88,1980-09-14,0.43183976,0.43558836,0.43333733,0.43749422,0.43277404,0.42222095,0.41947976,0.4334464,0.43060675,0.4134724,0.43066448,0.42517796,0.43383473,0.43810457,0.42648894,0.42971936,0.43763056,0.42049775,0.4285664,0.42418087,0.42718616,0.43147025,0.40493482,0.42699865,0.41761804,0.434057,0.43135172,0.4379779,0.4361902,0.4138618,0.42646968,0.41823906,0.4197681,0.41119027,0.434734,0.42476958,0.42779946,0.43068123
89,89,1980-09-21,0.437576,0.42288217,0.42754653,0.42726895,0.430585,0.43452767,0.43570006,0.4329028,0.4125347,0.42971352,0.4281178,0.42782697,0.4360907,0.4314645,0.43836445,0.42403588,0.43549696,0.43522683,0.42909706,0.43821013,0.42012084,0.42274836,0.42933717,0.4273628,0.43404388,0.43441296,0.43216458,0.43143907,0.43155697,0.430538,0.42520964,0.4369511,0.43599486,0.42541644,0.4346927,0.43375456,0.43323576,0.42791045
90,90,1980-09-28,0.41876906,0.37296358,0.39925194,0.39751577,0.3980643,0.38600984,0.38780785,0.4093992,0.36803398,0.39793476,0.38804817,0.38671684,0.4169383,0.39137077,0.41194507,0.38227144,0.39947557,0.41420394,0.3871212,0.4107254,0.38599968,0.3846264,0.40114355,0.39090505,0.4076918,0.4195502,0.3821972,0.40077353,0.39901543,0.39084858,0.39045525,0.40214348,0.40445137,0.39026293,0.4199064,0.4034136,0.3797741,0.3798046
91,91,1980-10-05,0.41042063,0.2913014,0.34859943,0.36370182,0.35769835,0.31195304,0.31227207,0.40046227,0.29609165,0.37180477,0.3277524,0.30530134,0.39477915,0.36505985,0.42287862,0.34200403,0.38506413,0.41463223,0.34603214,0.3982886,0.367364,0.37467042,0.39363602,0.3446063,0.39855158,0.39941224,0.29809666,0.37717786,0.37028623,0.35735166,0.36053568,0.37890726,0.40503168,0.35131457,0.4122723,0.3750338,0.30298918,0.31128997
92,92,1980-10-12,0.3689551,0.23697901,0.34380686,0.34633577,0.34149787,0.3083541,0.31446576,0.36395013,0.24863867,0.3530078,0.3278439,0.24055833,0.3741126,0.35035646,0.38271415,0.3209319,0.35534152,0.3514844,0.34528333,0.38714612,0.31181073,0.30190626,0.3655432,0.3206471,0.39020032,0.38044286,0.24614501,0.3554195,0.36018503,0.33189335,0.33309472,0.38006544,0.3865793,0.326865,0.34504914,0.34350395,0.28587282,0.2745813
93,93,1980-10-19,0.36580944,0.34181753,0.3933096,0.40157604,0.3940483,0.3493147,0.28840923,0.389575,0.34734172,0.26610768,0.3890066,0.25027242,0.3629469,0.39638805,0.36453533,0.3644158,0.39338207,0.31419837,0.39680767,0.32277733,0.3463316,0.34588656,0.27695668,0.3887383,0.29608738,0.37169424,0.29362622,0.41704845,0.42635632,0.29887033,0.3573866,0.28401768,0.30072096,0.25058568,0.3420922,0.3797102,0.35174084,0.3581648
94,94,1980-10-26,0.37611073,0.3665956,0.40429452,0.39219725,0.3913708,0.3704789,0.28865278,0.36122572,0.3658955,0.24585597,0.3892021,0.2527804,0.37754554,0.39037383,0.3503806,0.36316994,0.39556563,0.2923712,0.40474164,0.31729567,0.36016527,0.34566164,0.23638403,0.41275594,0.25387937,0.38467467,0.31037998,0.40008605,0.39369643,0.31987387,0.35980284,0.24694884,0.26768553,0.23115872,0.3234056,0.39370218,0.3740698,0.38804686
95,95,1980-11-02,0.26368228,0.2137528,0.2906415,0.26468664,0.27632836,0.22319292,0.1995011,0.25449723,0.21809849,0.19005209,0.26729935,0.18305528,0.26816258,0.26625144,0.26541144,0.24864966,0.25123984,0.22576089,0.27574927,0.24534994,0.23621374,0.22826391,0.1855641,0.26360837,0.20484471,0.2581595,0.19882666,0.26510957,0.26249412,0.22437902,0.24349219,0.20876318,0.22466792,0.18043779,0.25178882,0.26731536,0.22092444,0.23523718
96,96,1980-11-09,0.1891126,0.16174342,0.231368,0.20913213,0.21625799,0.1721359,0.1635148,0.19572347,0.16700718,0.16377948,0.20719045,0.15334949,0.20223823,0.20600408,0.19028753,0.19182359,0.18971914,0.17554754,0.21902746,0.18992132,0.18284887,0.17848231,0.15775272,0.20479864,0.16965431,0.18693568,0.1581468,0.20130438,0.20505422,0.17648101,0.19213384,0.17326248,0.18023269,0.16231179,0.18568446,0.20909017,0.16779608,0.17849249
97,97,1980-11-16,0.16981247,0.15516257,0.19289702,0.18207473,0.1820264,0.16502811,0.16060561,0.17771453,0.1570963,0.16346417,0.17658538,0.15070035,0.17509688,0.17554396,0.17020375,0.1729983,0.17068422,0.1617822,0.18737715,0.1771881,0.17108077,0.16704737,0.15546802,0.18188399,0.16638933,0.16423465,0.15835112,0.17592798,0.18213576,0.16856307,0.17634505,0.16664046,0.17201465,0.1628548,0.1660739,0.18652266,0.16290206,0.16868514
98,98,1980-11-23,0.16106588,0.15392391,0.17430443,0.16834295,0.16731082,0.1611494,0.1591425,0.16996302,0.15621209,0.16095859,0.16525978,0.14910543,0.16475816,0.16532874,0.16040409,0.16407986,0.16610792,0.15905555,0.17177147,0.16801107,0.16561455,0.16312562,0.15309057,0.16970645,0.16326389,0.16131322,0.15775776,0.16939776,0.17223541,0.16120511,0.1675753,0.16422778,0.16845699,0.16076338,0.16386537,0.17275566,0.16005272,0.16385216
99,99,1980-11-30,0.16224867,0.15809256,0.16708189,0.16641432,0.16370352,0.16434294,0.16397196,0.1663096,0.15836914,0.16409083,0.16334626,0.15517558,0.16603743,0.16531202,0.15925807,0.16458072,0.16577293,0.16010343,0.16655824,0.16362439,0.16859052,0.16512495,0.15182199,0.16997725,0.16360058,0.16458072,0.16115957,0.17002016,0.16702971,0.16358076,0.16770369,0.1640839,0.16222121,0.16521598,0.1599573,0.16900952,0.16356856,0.16794783
100,100,1980-12-07,0.16501644,0.16031207,0.1647206,0.1686917,0.16396402,0.16596292,0.16568571,0.17153752,0.15908782,0.16756254,0.16181761,0.15556072,0.16459781,0.1681729,0.1604735,0.1654899,0.16724111,0.1671094,0.16659361,0.16856962,0.16962248,0.16605447,0.15664902,0.17092203,0.16831177,0.16414529,0.16153866,0.17062706,0.16936308,0.16642271,0.1691876,0.1690808,0.1658511,0.16845071,0.16326125,0.17050451,0.16537291,0.16937071
101,101,1980-12-14,0.17181593,0.15813632,0.16751677,0.16694349,0.16761886,0.16201206,0.16359389,0.17372504,0.15983099,0.16132762,0.16689497,0.15256687,0.17253843,0.1691342,0.16747099,0.16903394,0.17347533,0.1683778,0.17319304,0.16754137,0.17033094,0.16989045,0.1538342,0.1665671,0.16381848,0.17164935,0.15936415,0.1730579,0.16838647,0.16236565,0.1753053,0.16712964,0.16650678,0.16337472,0.16836901,0.16567984,0.16197646,0.16605848
102,102,1980-12-21,0.1656391,0.157598,0.17317331,0.16296813,0.17096902,0.16462399,0.17047065,0.17095315,0.16029401,0.16323927,0.1656074,0.15565692,0.16638678,0.16369438,0.15885657,0.17041673,0.16735953,0.16120532,0.17486405,0.16330528,0.16855288,0.16716526,0.15208453,0.16555686,0.16042103,0.16468288,0.16535133,0.16736843,0.16681038,0.16154884,0.16937405,0.16266364,0.16176109,0.16552426,0.16105409,0.16294132,0.16574806,0.16951698
103,103,1980-12-28,0.18281305,0.22997011,0.19890971,0.21434993,0.20488411,0.2506943,0.32620907,0.2363531,0.21115747,0.3679471,0.19345069,0.29929748,0.20025507,0.21087092,0.16786009,0.20894374,0.19694346,0.23683509,0.21047193,0.28745428,0.21800977,0.20234196,0.28130433,0.23715137,0.32016563,0.19758739,0.2675062,0.20629507,0.2130251,0.29777408,0.22048932,0.26573616,0.30237252,0.37288785,0.18129902,0.21817988,0.24183637,0.24522382
104,105,1981-01-04,0.17066862,0.17795604,0.17114188,0.17613675,0.17155355,0.18906318,0.2115574,0.18822469,0.17110726,0.21920611,0.16801943,0.19801484,0.17327106,0.1745465,0.15595652,0.17669798,0.17072608,0.20386322,0.17509486,0.2009603,0.17883684,0.17196108,0.19048984,0.18609597,0.20970285,0.17060019,0.19263035,0.17520231,0.17474999,0.20232713,0.18221928,0.19492318,0.20869678,0.22112523,0.169235,0.17892851,0.18545415,0.18814828
